FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
11/1/2019,11,7.2,57.5,0,1.7
10/1/2019,10,8.5,75.3,0.2,1.7
9/1/2019,9,7.2,78.5,0,1.4
8/1/2019,8,7.4,75.6,0,1.6
7/1/2019,7,7,82.7,0.2,1.4
6/1/2019,6,7,78.9,0,1.6
5/1/2019,5,8.3,79.9,0.2,1.5
4/1/2019,4,9.5,81.3,0,1.6
3/1/2019,3,10,84.7,0.2,1.5
2/1/2019,2,7.7,88.7,0.2,1.2
1/1/2019,1,9.1,81.2,0,1.6
31/12/2018,365,10.5,76.7,0,1.4
30/12/2018,364,13.7,67.8,0,2.3
29/12/2018,363,10.4,82.1,0.2,1.4
28/12/2018,362,9.1,88.6,0.2,1.2
27/12/2018,361,9.3,88.9,0,1.1
26/12/2018,360,11,82.4,0.2,1.4
25/12/2018,359,11.2,86.2,0,1.4
24/12/2018,358,9.6,87,0.2,1.3
23/12/2018,357,10.5,79.9,0,1.8
22/12/2018,356,10.1,80.7,0.2,1.3
21/12/2018,355,11,79.3,0,1.5
20/12/2018,354,11.9,80.6,0,1.3
19/12/2018,353,12.9,89.2,5,1
18/12/2018,352,12.8,87.2,0,1.6
17/12/2018,351,11,93.1,0.2,1.1
16/12/2018,350,11.1,94.3,0.6,1.1
15/12/2018,349,10.2,81.8,0,1
14/12/2018,348,11.4,74.2,0,1.6
13/12/2018,347,13.8,74.7,7.6,1.9
12/12/2018,346,14.5,92.4,0,1.1
11/12/2018,345,14,91.8,0,0.7
10/12/2018,344,13.7,76.1,0.2,2
9/12/2018,343,12.5,84.8,0,1.4
8/12/2018,342,12.9,82.7,0.2,1.5
7/12/2018,341,11.9,92.9,0.4,1.2
6/12/2018,340,13.7,84.5,0.2,1.5
5/12/2018,339,13.5,87.8,0.2,1.4
4/12/2018,338,13.2,90.6,0.2,1.4
3/12/2018,337,12.9,79.7,0,1.3
2/12/2018,336,12.7,73.8,0,1.6
1/12/2018,335,11.4,77.9,0,1.4
30/11/2018,334,13.9,87.1,1.8,1.5
29/11/2018,333,12.5,90.8,0.4,1.1
28/11/2018,332,10.3,88.1,0.2,1.5
27/11/2018,331,11.1,80.7,0,1.3
26/11/2018,330,13.3,70.1,0.2,1.9
25/11/2018,329,16.7,91.6,19.6,1.5
24/11/2018,328,12.7,88,1.2,1.3
23/11/2018,327,12.5,89,0.6,1.3
22/11/2018,326,13.4,97.6,22.4,0.6
21/11/2018,325,14.6,91.2,11.6,1.2
20/11/2018,324,15.8,81.6,10.8,1.9
19/11/2018,323,13.6,90.7,6.8,1.2
18/11/2018,322,15.3,86.7,16.8,1.4
17/11/2018,321,16.2,83.7,0,1.8
16/11/2018,320,14.9,86.4,0.2,1.7
15/11/2018,319,16.5,82.5,0,1.7
14/11/2018,318,17.3,78.2,0,2.2
13/11/2018,317,15.4,91.3,0,1.4
12/11/2018,316,14.9,94.2,38.2,1.1
11/11/2018,315,17.2,88.6,0,1.8
10/11/2018,314,14.5,89.3,0,1.5
9/11/2018,313,12.3,80.7,0,1.6
8/11/2018,312,15.8,90.6,5.8,1.3
7/11/2018,311,15,93,2,1.1
6/11/2018,310,12.2,84,0,1.7
5/11/2018,309,13.9,76.2,8.8,2.1
4/11/2018,308,14.7,89.3,0.2,1.6
3/11/2018,307,14.6,90.8,0.2,1.8
2/11/2018,306,12.8,90.7,0,1.2
1/11/2018,305,12.3,83.1,0,1.9
31/10/2018,304,10.5,92.3,27.2,1
30/10/2018,303,13.9,78,24.2,2
29/10/2018,302,12.1,55.7,0,2.6
28/10/2018,301,12.4,50.1,0.2,3.2
27/10/2018,300,17,75.1,0,2.8
26/10/2018,299,17.7,85,2.2,2
25/10/2018,298,18.4,69.9,0,3.1
24/10/2018,297,19.4,72.8,0,3
23/10/2018,296,21,75,0.2,2.2
22/10/2018,295,20,82.9,0.2,2.8
21/10/2018,294,18.4,86.9,0,2.1
20/10/2018,293,15.6,91.2,14.6,1.5
19/10/2018,292,15.2,83.9,1.6,2.2
18/10/2018,291,15.7,85.3,11.8,2
17/10/2018,290,18,81.6,0.2,3.1
16/10/2018,289,18.2,81.5,0,2.6
15/10/2018,288,16,77.3,3.6,2.4
14/10/2018,287,18.1,68.6,9.2,3.5
13/10/2018,286,22.6,67.2,0,5.1
12/10/2018,285,21.7,82.2,0,3.1
11/10/2018,284,21.9,76.7,4.8,2.8
10/10/2018,283,21.1,76.4,0.6,2.9
9/10/2018,282,20.1,74.9,0,3.4
8/10/2018,281,20,78,0,3.5
7/10/2018,280,21.3,73.3,0,4.2
6/10/2018,279,23.5,55,0,4.5
5/10/2018,278,23,42.2,0,6.3
4/10/2018,277,23,41.3,0,6.4
3/10/2018,276,23.1,58.2,0,5.2
2/10/2018,275,23.1,78.2,0,4.2
1/10/2018,274,22.6,83.6,0.8,3.5
30/9/2018,273,22.8,65.7,2,4
29/9/2018,272,23.8,55.9,0,4.8
28/9/2018,271,24.5,55.3,0,5.6
27/9/2018,270,25.8,53.6,0,6.4
26/9/2018,269,26.8,52.7,0,8.4
25/9/2018,268,26.4,45.2,0,7.5
24/9/2018,267,26.9,39.8,0,6.9
23/9/2018,266,26.5,40.5,0,7.5
22/9/2018,265,26,47.7,0,6.9
21/9/2018,264,24.2,69.2,0,4.8
20/9/2018,263,25.2,67.6,0,5.1
19/9/2018,262,24.3,77.7,0,4.7
18/9/2018,261,24.4,77.5,0,4.4
17/9/2018,260,26,67.1,0,5.4
16/9/2018,259,25.1,68.5,0,5.1
15/9/2018,258,23.4,76,0,4.1
14/9/2018,257,22.6,81.6,3.4,2.3
13/9/2018,256,23.3,79.9,0,3.8
12/9/2018,255,26.1,68.7,0,5.7
11/9/2018,254,26.5,60.9,0,6.7
10/9/2018,253,24.8,64.2,0,6.5
9/9/2018,252,21.6,81.2,11,3.4
8/9/2018,251,22.1,62.7,0,4.1
7/9/2018,250,22,62.5,0,5
6/9/2018,249,21.1,72.2,0,4.4
5/9/2018,248,22,68.7,0,4.8
4/9/2018,247,23,62.2,0,5
3/9/2018,246,23.2,68,0,4.4
2/9/2018,245,28.7,53.6,0,9.1
1/9/2018,244,27.7,54.2,0,7.5
31/8/2018,243,27.2,54.7,0,6.7
30/8/2018,242,24.9,67.9,0,5.6
29/8/2018,241,22.9,72.9,0,5.2
28/8/2018,240,24.7,75,0,5.3
27/8/2018,239,27.2,53.8,0,7.1
26/8/2018,238,25.3,65.9,0,6
25/8/2018,237,23.9,70,0,5.8
24/8/2018,236,25.5,57.8,0,6.3
23/8/2018,235,26.1,56.9,0,6.6
22/8/2018,234,26.5,50.5,0,6.8
21/8/2018,233,27.6,46.4,0,7.7
20/8/2018,232,28,44.6,0,9.3
19/8/2018,231,28,46.3,0,9
18/8/2018,230,27.6,53.8,0,8.4
17/8/2018,229,23.8,64.8,0,5.7
16/8/2018,228,22.4,63,0,4.9
15/8/2018,227,21.9,72.2,0,5.4
14/8/2018,226,23.3,71.8,0,5.7
13/8/2018,225,24,73.9,0,6.1
12/8/2018,224,25.8,69.3,0,6.7
11/8/2018,223,27.5,58.5,0,7.5
10/8/2018,222,24.6,60.4,0,6.2
9/8/2018,221,23.4,63.9,0,6.2
8/8/2018,220,24.2,64.8,0,6.6
7/8/2018,219,28.8,45.9,0,7.1
6/8/2018,218,28.9,46.6,0,8.2
5/8/2018,217,29.2,44,0,7.9
4/8/2018,216,27.7,53.3,0,6.4
3/8/2018,215,30.8,36.9,0,8.1
2/8/2018,214,31.3,31.7,0,12.3
1/8/2018,213,28.6,40.2,0,10.7
31/7/2018,212,25.2,62.2,0,7.1
30/7/2018,211,21.8,69.4,0,5.9
29/7/2018,210,21.8,67.1,0,6.3
28/7/2018,209,22.1,65.3,0,6.4
27/7/2018,208,23.4,67.9,0,6.1
26/7/2018,207,21.8,71.9,0,5.8
25/7/2018,206,22.3,72.1,0,6
24/7/2018,205,21.8,72.4,0,6
23/7/2018,204,22.5,72.6,0,6.2
22/7/2018,203,22.5,72,0,6
21/7/2018,202,22.7,69.1,0,6.3
20/7/2018,201,22.4,68,0,6.5
19/7/2018,200,22.1,65.3,0,6.4
18/7/2018,199,22.9,60.4,0,6.7
17/7/2018,198,23,61.5,0,6.4
16/7/2018,197,21.5,66.8,0,6
15/7/2018,196,20.9,67.6,0,5.9
14/7/2018,195,20.6,67.9,0,5.8
13/7/2018,194,22,60.2,0,5.7
12/7/2018,193,22.1,65.1,0,5.5
11/7/2018,192,21.5,71.5,0,5.5
10/7/2018,191,22.2,73.1,0,5.7
9/7/2018,190,24.6,58.2,0,6.7
8/7/2018,189,25.2,58.1,0,7.1
7/7/2018,188,25.4,51.3,0,7.6
6/7/2018,187,22.9,59.5,0,7.1
5/7/2018,186,22.3,59.3,0,6.4
4/7/2018,185,20.9,66.4,0,6.1
3/7/2018,184,21.6,68.3,0,6.2
2/7/2018,183,20.4,71.2,0,5.3
1/7/2018,182,20.5,71.6,0,5.6
30/6/2018,181,21.3,75.1,0.4,4.5
29/6/2018,180,20.9,73.7,0,4.8
28/6/2018,179,21.3,75.1,0,4.9
27/6/2018,178,21.8,72,0,6.2
26/6/2018,177,21.7,70.8,0,5.7
25/6/2018,176,21.5,70.4,0,5.1
24/6/2018,175,22.7,68.1,0,6.1
23/6/2018,174,23.9,58.8,0,7.1
22/6/2018,173,23.3,61.9,0,6.7
21/6/2018,172,23.6,60.2,0,6.7
20/6/2018,171,24.6,50.2,0,6.5
19/6/2018,170,25.1,46.2,0,9
18/6/2018,169,26.3,43.1,0,8.5
17/6/2018,168,25.2,49.1,0,7.6
16/6/2018,167,21.6,64,0,6
15/6/2018,166,22.6,61.3,0,6.9
14/6/2018,165,20.8,72.7,0,5.8
13/6/2018,164,19,79.3,0,5.4
12/6/2018,163,18.7,74.4,0,5.4
11/6/2018,162,18,73.7,0,4.2
10/6/2018,161,17.9,72.3,0,5.1
9/6/2018,160,18.6,69.8,0,5.4
8/6/2018,159,17.5,82.6,1.8,2.2
7/6/2018,158,18,74.1,0,4.7
6/6/2018,157,18.4,68.8,0,5.4
5/6/2018,156,18.1,66.3,0,5.3
4/6/2018,155,17.7,66.5,0,4.9
3/6/2018,154,18.1,74,0,5
2/6/2018,153,17.3,69.4,0,4.8
1/6/2018,152,18.9,64.8,0,5.9
31/5/2018,151,19,67,0,5.6
30/5/2018,150,18.1,71.8,0.6,5
29/5/2018,149,17.7,68.9,0,4.8
28/5/2018,148,18.6,68.8,0.2,4.9
27/5/2018,147,18.6,74.2,0,5
26/5/2018,146,18.4,76.2,0,4.6
25/5/2018,145,18.2,76.9,0,4.4
24/5/2018,144,17.2,83.6,3,2.7
23/5/2018,143,18.6,70.4,0,4.3
22/5/2018,142,19.3,62.4,0,5.1
21/5/2018,141,18,69.2,0,4.7
20/5/2018,140,18.4,64.1,0,5.1
19/5/2018,139,18.9,53.7,0,6.1
18/5/2018,138,20.2,49.3,0,6.6
17/5/2018,137,20.7,50.8,0,7.2
16/5/2018,136,20.4,39.2,0,8
15/5/2018,135,19.6,42.5,0,6.5
14/5/2018,134,18.9,45.8,0,6.7
13/5/2018,133,16.4,46.4,0,6
12/5/2018,132,17.8,61.9,0,5
11/5/2018,131,16,72.8,0,4.4
10/5/2018,130,16.4,73.1,0,3.9
9/5/2018,129,17.5,80.3,0,2.5
8/5/2018,128,17.2,80.4,0,4.4
7/5/2018,127,18.1,64.2,0,4.5
6/5/2018,126,19.2,53.4,0,6.1
5/5/2018,125,17.6,67.8,0.2,5
4/5/2018,124,16.5,80.2,0,3.9
3/5/2018,123,15.2,70.3,0,4.9
2/5/2018,122,12.6,71.8,0.2,4.3
1/5/2018,121,12.4,75.3,3,3.7
30/4/2018,120,12,69.8,0,3
29/4/2018,119,13.7,65.9,0.6,4.2
28/4/2018,118,14.4,68.5,4.4,4.3
27/4/2018,117,16.6,79.9,0,4.2
26/4/2018,116,17.4,86,0.4,3.8
25/4/2018,115,17,84.4,13.2,3.3
24/4/2018,114,18.8,73.5,0.2,4.4
23/4/2018,113,18.8,76.4,0.4,4.2
22/4/2018,112,17.8,76.8,1.2,4.1
21/4/2018,111,17.2,72.6,2.2,3
20/4/2018,110,17.4,63.6,0.2,4.7
19/4/2018,109,19.1,49,0,6.6
18/4/2018,108,17.9,50.4,0,5.7
17/4/2018,107,15.8,69.2,0.2,4.3
16/4/2018,106,13.5,77.8,0,3.7
15/4/2018,105,14,83.7,0.8,2.9
14/4/2018,104,12.5,81.2,0.2,3.6
13/4/2018,103,12.2,78.6,16.6,2.5
12/4/2018,102,12.5,80.8,14,2
11/4/2018,101,12.9,64,0,3.9
10/4/2018,100,12.1,82.9,20,2
9/4/2018,99,11.9,68.2,0,3.5
8/4/2018,98,12.9,76.5,1.2,3.4
7/4/2018,97,12.4,82.9,14.8,2.3
6/4/2018,96,15.3,70.5,3,3.6
5/4/2018,95,16.1,59.8,0.2,4.8
4/4/2018,94,14.6,75.3,0,3.6
3/4/2018,93,16,85,0,3.1
2/4/2018,92,15.2,76.1,0,3.3
1/4/2018,91,14,60.5,0.2,4.2
31/3/2018,90,12.6,68.7,0,3.5
30/3/2018,89,13.2,70.5,7,3.3
29/3/2018,88,12.8,75,0.2,3.3
28/3/2018,87,14.4,79.9,0,3.5
27/3/2018,86,14.2,75.6,0.2,3.8
26/3/2018,85,12.2,69.9,0,3.3
25/3/2018,84,13.7,74.4,7.6,3
24/3/2018,83,13,66.6,5.2,3.4
23/3/2018,82,11.9,87.9,4,1.3
22/3/2018,81,10.5,66.9,0,3.5
21/3/2018,80,9.4,62,0,3.4
20/3/2018,79,9.7,64.1,0.4,3
19/3/2018,78,13,84.1,0.8,2.2
18/3/2018,77,13.8,84.6,19.2,2.3
17/3/2018,76,13.4,82.3,18.4,2
16/3/2018,75,11.5,78.6,3.4,2.5
15/3/2018,74,13.4,79.8,16.4,2.6
14/3/2018,73,15.9,91.9,4.4,1.3
13/3/2018,72,16,93.1,8.2,2
12/3/2018,71,13.7,78.4,0.8,2.8
11/3/2018,70,14,74.6,12.8,2.6
10/3/2018,69,16,88.7,30.6,2
9/3/2018,68,15.6,93.6,7.4,1.1
8/3/2018,67,16.3,95.5,12.6,1.5
7/3/2018,66,11.9,85.9,14,2.5
6/3/2018,65,13.1,86.3,3.6,1.7
5/3/2018,64,14,76.3,18.6,2.7
4/3/2018,63,14.8,84.6,24,2.6
3/3/2018,62,14.3,91.7,11.2,1.3
2/3/2018,61,15.5,94,54.4,1.3
1/3/2018,60,15.3,83.2,17,2.2
28/2/2018,59,14.9,90.2,12,1.3
27/2/2018,58,15,89.8,2,2.1
26/2/2018,57,12.1,86.3,8.8,2.9
25/2/2018,56,12.4,77.9,0,1.7
24/2/2018,55,10.9,72,0,2.1
23/2/2018,54,8.6,62.9,0,2.7
22/2/2018,53,8.5,56.3,0,2.8
21/2/2018,52,12.2,57.2,0,3.4
20/2/2018,51,12.1,64.6,0,3.1
19/2/2018,50,11.2,72.3,0,2.2
18/2/2018,49,10.8,83.8,0,2
17/2/2018,48,10.7,85.2,0.2,2
16/2/2018,47,10.8,84.1,0,2.2
15/2/2018,46,11.4,73.4,0,2.8
14/2/2018,45,8.4,76.7,0,2.1
13/2/2018,44,7.1,71.7,0,1.9
12/2/2018,43,12.3,74.5,0.4,2.1
11/2/2018,42,9.4,75.7,0,2.1
10/2/2018,41,7.7,83.5,0,1.8
9/2/2018,40,7,69.3,0,1.5
8/2/2018,39,7.9,56.7,0,2.7
7/2/2018,38,6,69.7,0,1.7
6/2/2018,37,6.9,69.8,0,1.8
5/2/2018,36,5.2,82.4,0.2,1.6
4/2/2018,35,7.3,87.8,6,0.9
3/2/2018,34,6.6,65,0,1.9
2/2/2018,33,8.5,61.3,0,2.2
1/2/2018,32,10.7,80.2,0,1.8
31/1/2018,31,14.7,63.5,0,2.8
30/1/2018,30,14.6,63.6,0,3.2
29/1/2018,29,12.8,63.6,0,2.5
28/1/2018,28,9,69.1,0.4,2
27/1/2018,27,7.8,70.7,0,2
26/1/2018,26,8.9,77.2,0,1.7
25/1/2018,25,11.9,90,3.6,1.3
24/1/2018,24,9.8,93,0.4,1.3
23/1/2018,23,8.6,92.5,0.2,1.3
22/1/2018,22,9.3,92.6,0.2,1.2
21/1/2018,21,9.4,92.5,0.4,1.2
20/1/2018,20,10.3,93.3,0.4,1.6
19/1/2018,19,10.4,85.4,0.2,1.4
18/1/2018,18,10.4,81.3,0,1.6
17/1/2018,17,11.9,81,0,1.7
16/1/2018,16,8.6,81.6,0.2,1.6
15/1/2018,15,7.5,84.8,0.2,1.3
14/1/2018,14,7.9,90,8.2,0.9
13/1/2018,13,8.2,94.1,3.8,0.8
12/1/2018,12,7.7,89,0.2,1
11/1/2018,11,10.4,84.2,0,1.2
10/1/2018,10,13.2,89.4,1.6,1.2
9/1/2018,9,8.5,95,11.6,0.7
8/1/2018,8,7,90,0.8,0.9
7/1/2018,7,6.4,82.7,0,0.9
6/1/2018,6,9.5,77.9,23,1.8
5/1/2018,5,14.3,83.9,0.2,1.5
4/1/2018,4,13,87.9,0,1.1
3/1/2018,3,13.4,80.6,0,1.7
2/1/2018,2,10.8,79.9,0,1.4
1/1/2018,1,10.7,82.8,0.2,1.5
31/12/2017,365,14.1,93.1,0,1
30/12/2017,364,14,92,0.4,1.3
29/12/2017,363,15.4,91.5,0,1.1
28/12/2017,362,15.7,93.6,0,1.1
27/12/2017,361,14.9,85.7,2.8,1.3
26/12/2017,360,13.3,90.8,4,1
25/12/2017,359,11.6,96.7,12.6,0.8
24/12/2017,358,11,84.2,0,1.5
23/12/2017,357,10,90.4,0.2,1.1
22/12/2017,356,9.4,83.5,0,1.3
21/12/2017,355,9.1,80.3,0,1.4
20/12/2017,354,9.2,80.8,0,1.3
19/12/2017,353,10.7,68,0,1.9
18/12/2017,352,7.8,76.8,0,1.4
17/12/2017,351,8.7,69.8,0,1.7
16/12/2017,350,10.4,73.7,0,2
15/12/2017,349,14.3,97.7,3.6,0.9
14/12/2017,348,9.5,91.2,0.4,0.9
13/12/2017,347,7.9,80.1,0,1.3
12/12/2017,346,8.8,76.2,0,1.4
11/12/2017,345,13.1,82.6,21.2,1.8
10/12/2017,344,15.2,90.9,0,1.2
9/12/2017,343,13.3,85.2,0,1
8/12/2017,342,8.6,79.5,0,1.5
7/12/2017,341,9,78,0,1.6
6/12/2017,340,9.4,75.4,0,1.6
5/12/2017,339,10,72.8,0,2.1
4/12/2017,338,7.7,71.9,0,1.5
3/12/2017,337,7.4,60.7,0,2.1
2/12/2017,336,7.5,67.7,0,1.7
1/12/2017,335,8.9,66.8,0,1.6
30/11/2017,334,9.8,74.1,0,1.8
29/11/2017,333,17.1,92.4,15.4,1.2
28/11/2017,332,16.9,81.8,1.2,1.7
27/11/2017,331,16.7,70.2,0,2.4
26/11/2017,330,17.2,76.9,0,2.1
25/11/2017,329,14.1,78.9,0,1.7
24/11/2017,328,14.8,64.3,0,2.3
23/11/2017,327,13.8,64,0,2.1
22/11/2017,326,12.2,74.5,0,2.5
21/11/2017,325,12.7,77.1,0,2.7
20/11/2017,324,13.5,72.8,0,2.4
19/11/2017,323,13.2,77.4,0.2,2.1
18/11/2017,322,13.2,78,0,2
17/11/2017,321,13.4,80.9,0.2,1.9
16/11/2017,320,13,82,0,1.8
15/11/2017,319,13.2,69.7,0,2.3
14/11/2017,318,11.6,61.7,0.2,2.5
13/11/2017,317,12.4,81.4,0,1.7
12/11/2017,316,13.3,76.1,0,1.9
11/11/2017,315,14.2,62.4,0,2.7
10/11/2017,314,13.8,50.4,0,3.3
9/11/2017,313,14.1,51.6,0,3.2
8/11/2017,312,13.6,71.9,0,2.3
7/11/2017,311,13.5,65.2,0,2.3
6/11/2017,310,15.4,78.3,0.2,2.2
5/11/2017,309,15.9,87.4,0,1.8
4/11/2017,308,18.6,82,5.6,2.1
3/11/2017,307,17.9,90.8,38.6,1.6
2/11/2017,306,19.4,79.6,0,2.3
1/11/2017,305,20.9,66.8,0,4.7
31/10/2017,304,18.9,73.1,0.2,3.6
30/10/2017,303,16.9,86,0,2.4
29/10/2017,302,18.8,76.6,0,2.8
28/10/2017,301,18.8,72.7,0,4
27/10/2017,300,18.9,69.3,0,3.2
26/10/2017,299,19.3,63.9,0,3.9
25/10/2017,298,20.8,60.4,0,4.5
24/10/2017,297,21.4,60.8,0,5.1
23/10/2017,296,20.2,74.8,0,3.5
22/10/2017,295,20.5,74.2,0,3.3
21/10/2017,294,21,84.7,0.2,2.8
20/10/2017,293,19.6,88.6,0,2.4
19/10/2017,292,19.1,88.8,12.4,2.1
18/10/2017,291,19,93.6,35.8,1.8
17/10/2017,290,22.9,67.4,13.4,4.1
16/10/2017,289,23.8,56.4,0,7
15/10/2017,288,24.7,47.6,0,7
14/10/2017,287,24.4,40.3,0,5.7
13/10/2017,286,23.7,49,0,4
12/10/2017,285,26.2,39.6,0,7
11/10/2017,284,23.3,51.5,0,6
10/10/2017,283,21.8,62.7,0,4.6
9/10/2017,282,20.8,72,0,3.8
8/10/2017,281,23.4,57.9,0,5.1
7/10/2017,280,22.2,62.7,0,5.6
6/10/2017,279,20.9,69.4,0,4.6
5/10/2017,278,23.9,55.6,0,5.6
4/10/2017,277,25.3,52.2,0,6.9
3/10/2017,276,24.5,53.3,0,5.7
2/10/2017,275,24.4,54.2,0,6.4
1/10/2017,274,22.3,65.3,0,4.5
30/9/2017,273,22.9,62,0,4.2
29/9/2017,272,22.9,55,0,4.4
28/9/2017,271,23.3,55,0,4.7
27/9/2017,270,20.6,78,1.4,2
26/9/2017,269,19.2,67.6,0,3.7
25/9/2017,268,21.2,71.8,0,4.7
24/9/2017,267,22.1,70.9,0,4.6
23/9/2017,266,23.3,66.7,0,5.2
22/9/2017,265,20.9,77,0,4.1
21/9/2017,264,19.9,74.7,0,4.6
20/9/2017,263,20.2,71.1,0,4.3
19/9/2017,262,19.1,76.9,0,4
18/9/2017,261,18,75.2,0,3.9
17/9/2017,260,17.4,77.1,0,3.8
16/9/2017,259,17,69.4,0,3.8
15/9/2017,258,20.2,65.5,0,4.5
14/9/2017,257,21.8,79,0,4
13/9/2017,256,26.2,57.8,0,6.7
12/9/2017,255,25.7,45.6,0,6.9
11/9/2017,254,22.3,59.7,0,5.3
10/9/2017,253,20.3,57.7,0,4.9
9/9/2017,252,20.7,74,0,4.2
8/9/2017,251,24.1,69.2,0,5.3
7/9/2017,250,25.4,60.7,0,5.6
6/9/2017,249,25.9,67.9,0,5.8
5/9/2017,248,24.2,79.1,0,4.5
4/9/2017,247,23,77.3,0,4.9
3/9/2017,246,24.8,70.9,0,5.6
2/9/2017,245,26.8,63,0,6.9
1/9/2017,244,26.1,64.5,0,6.1
31/8/2017,243,24.5,70.4,0,5.9
30/8/2017,242,22.4,74.5,0,4.9
29/8/2017,241,20.9,81.9,3.4,4.1
28/8/2017,240,22.1,78.3,0,4.4
27/8/2017,239,24.4,81.9,7.8,3.3
26/8/2017,238,27.8,53.4,0,6
25/8/2017,237,26.3,58.8,0,5.4
24/8/2017,236,25.1,63.7,0,6.1
23/8/2017,235,25.1,62.7,0,6.2
22/8/2017,234,26.2,61.4,0,6.7
21/8/2017,233,28.2,55.3,0,9
20/8/2017,232,28.4,56.6,0,7.9
19/8/2017,231,25.7,72.8,0,5.6
18/8/2017,230,26.1,72.4,0,6
17/8/2017,229,25.1,67.5,0,5.8
16/8/2017,228,24.9,63.1,0,6.6
15/8/2017,227,25.5,71,0,6.2
14/8/2017,226,26.1,59.6,0,6.6
13/8/2017,225,26.2,47.3,0,7.6
12/8/2017,224,27.2,39.6,0,8.3
11/8/2017,223,26.9,55.6,0,7.6
10/8/2017,222,24,72.3,0,5.8
9/8/2017,221,21,66.6,0,5.3
8/8/2017,220,24.8,48.6,0,7.2
7/8/2017,219,27.6,52,0,6.9
6/8/2017,218,27.2,55.8,0,6.8
5/8/2017,217,26.3,62.4,0,6.4
4/8/2017,216,26.1,60.7,0,6.8
3/8/2017,215,24.9,60.4,0,7
2/8/2017,214,23.7,61.6,0,6.6
1/8/2017,213,23,68.8,0,4.6
31/7/2017,212,24.3,72.3,0,6.3
30/7/2017,211,23.9,76.6,0,5.5
29/7/2017,210,23.3,80.8,0,5.3
28/7/2017,209,23.8,69,0,6.1
27/7/2017,208,24.7,69.6,0,6.3
26/7/2017,207,23.9,78.3,0,5.2
25/7/2017,206,24.1,77.1,0,5.8
24/7/2017,205,24.6,64.3,0,7
23/7/2017,204,23.2,69.7,0,6.4
22/7/2017,203,21.9,69.7,0,5.9
21/7/2017,202,20.8,68.6,0,5.4
20/7/2017,201,22.7,71.1,0,6.2
19/7/2017,200,24,76.8,0,5.7
18/7/2017,199,27.3,51.8,0,7.4
17/7/2017,198,28.5,40.8,0,8.3
16/7/2017,197,28.4,55.2,0,8.8
15/7/2017,196,27.1,69.5,0,6.4
14/7/2017,195,25.1,76,0,6
13/7/2017,194,28.2,56.9,0,7.3
12/7/2017,193,27.9,50.2,0,7.8
11/7/2017,192,26.6,54.2,0,6.8
10/7/2017,191,23.3,66.9,0,6.5
9/7/2017,190,22.5,79,0,4.8
8/7/2017,189,21.6,79.9,0,4.9
7/7/2017,188,20.9,77.1,0,5.5
6/7/2017,187,21.4,75.1,0.4,4.6
5/7/2017,186,23,74.4,0.2,5.2
4/7/2017,185,26.6,44,0,9.2
3/7/2017,184,25.6,35.7,0,10
2/7/2017,183,24.9,33.7,0,9.3
1/7/2017,182,24.2,38.4,0,8.2
30/6/2017,181,20.6,51.2,0,6.8
29/6/2017,180,21.8,49.9,0,7.5
28/6/2017,179,22.2,70.3,0,5.6
27/6/2017,178,22.9,68.1,0,6.3
26/6/2017,177,24,64.5,0,7
25/6/2017,176,29.7,34.1,0,8.7
24/6/2017,175,31.4,34.3,0,10.9
23/6/2017,174,23.5,71.6,0.2,6.5
22/6/2017,173,22.3,78.7,0,5.3
21/6/2017,172,23.7,74.2,0,5.5
20/6/2017,171,28.5,46.5,0,10.3
19/6/2017,170,29.1,39.3,0,10.9
18/6/2017,169,28.7,42.2,0,9.8
17/6/2017,168,30.4,30.8,0,10.7
16/6/2017,167,29.1,45.7,0,10.7
15/6/2017,166,24.2,74.5,0,5.8
14/6/2017,165,22.9,76.1,0,5.3
13/6/2017,164,23.3,67.5,0,6.4
12/6/2017,163,27.4,33.4,0,10.2
11/6/2017,162,26.2,43.5,0,8.7
10/6/2017,161,24.6,57.6,0,7.1
9/6/2017,160,22.3,69.1,0,5.5
8/6/2017,159,25.2,45.7,0,8.2
7/6/2017,158,24.6,53.8,0,8.8
6/6/2017,157,21.4,64.3,0,6.1
5/6/2017,156,20.1,69.1,0,5.6
4/6/2017,155,20.3,64.7,0,5.4
3/6/2017,154,22.8,70.4,0,5.8
2/6/2017,153,24,62.5,0,6.7
1/6/2017,152,23.6,63,0,6.3
31/5/2017,151,23.1,59.4,0,6.6
30/5/2017,150,21.3,76.4,0,5.3
29/5/2017,149,19.9,80.6,0.2,4.6
28/5/2017,148,20.7,76,0,4.6
27/5/2017,147,20.6,81.7,0,4.6
26/5/2017,146,20.6,82.8,0,3.6
25/5/2017,145,22.5,60.6,0,6.9
24/5/2017,144,24.2,39.5,0,9.4
23/5/2017,143,22.1,53.4,0,7.8
22/5/2017,142,20.7,67.8,0,5.5
21/5/2017,141,23.2,39.5,0.6,8.7
20/5/2017,140,21.9,53,0,8.3
19/5/2017,139,21,48.3,0,7.3
18/5/2017,138,20.2,53.6,0,6.5
17/5/2017,137,22.9,42.4,0,6.7
16/5/2017,136,22.6,46.9,0,7.4
15/5/2017,135,21.8,59.1,0,6.5
14/5/2017,134,18.7,81.6,0.2,5
13/5/2017,133,17.6,89.6,15,3.4
12/5/2017,132,18.7,85.6,3.8,3.6
